"Index","ask_open","ask_high","ask_low","ask_close","bid_open","bid_high","bid_low","bid_close"
2010-01-04 21:00:00,1.4412,1.4415,1.44035,1.4413,1.4411,1.44145,1.4403,1.44125
2010-01-04 22:15:00,1.4416,1.4424,1.4412,1.4413,1.4414,1.44225,1.4411,1.4412
2010-01-04 23:00:00,1.4413,1.44265,1.4407,1.4425,1.4412,1.4426,1.44065,1.44245
2010-01-05 00:00:00,1.4425,1.44405,1.4413,1.44195,1.44245,1.444,1.44125,1.4419
2010-01-05 01:00:00,1.44195,1.4433,1.44155,1.4421,1.4419,1.44325,1.4415,1.442
2010-01-05 02:00:00,1.4421,1.4421,1.44065,1.4416,1.442,1.442,1.4406,1.4415
2010-01-05 03:00:00,1.4416,1.4427,1.4413,1.44235,1.4415,1.44265,1.44125,1.44225
2010-01-05 04:00:00,1.44235,1.44435,1.4419,1.4427,1.44225,1.4443,1.44185,1.44265
2010-01-05 05:00:00,1.4427,1.44735,1.44165,1.4464,1.44265,1.4473,1.4416,1.4463
2010-01-05 06:00:00,1.4464,1.4478,1.4447,1.4477,1.4463,1.4477,1.44465,1.4476
2010-01-05 07:00:00,1.4477,1.44845,1.4448,1.44525,1.4476,1.4484,1.44475,1.4452
2010-01-05 08:00:00,1.44525,1.44545,1.4405,1.442,1.4452,1.4454,1.4404,1.44195
2010-01-05 09:00:00,1.442,1.4438,1.4415,1.44325,1.44195,1.44375,1.44145,1.4432
2010-01-05 10:00:00,1.44325,1.4438,1.44145,1.4419,1.4432,1.44375,1.4414,1.4418
2010-01-05 11:00:00,1.4419,1.4426,1.43995,1.4418,1.4418,1.4425,1.4399,1.4417
2010-01-05 12:00:00,1.4418,1.4456,1.4418,1.44375,1.4417,1.4455,1.4417,1.4437
2010-01-05 13:00:00,1.44375,1.4447,1.4421,1.44265,1.4437,1.44465,1.44205,1.4426
2010-01-05 14:00:00,1.44265,1.4428,1.43875,1.4405,1.4426,1.4427,1.4387,1.4404
2010-01-05 15:00:00,1.4405,1.44345,1.44015,1.4417,1.4404,1.4434,1.4401,1.4416
2010-01-05 16:00:00,1.4417,1.44245,1.4387,1.44015,1.4416,1.4424,1.43865,1.4401
2010-01-05 17:00:00,1.44015,1.4407,1.4384,1.4392,1.4401,1.4406,1.43835,1.4391
2010-01-05 18:00:00,1.4392,1.4394,1.4347,1.4363,1.4391,1.4393,1.4346,1.43625
2010-01-05 19:00:00,1.4363,1.437,1.43495,1.437,1.43625,1.4369,1.4349,1.4369
2010-01-05 20:00:00,1.437,1.4374,1.4365,1.4368,1.4369,1.4373,1.43645,1.43675
2010-01-05 21:00:00,1.4368,1.4374,1.43645,1.4367,1.43675,1.4373,1.4363,1.4364
2010-01-05 22:15:00,1.4364,1.43685,1.43605,1.4363,1.436,1.4367,1.436,1.4361
2010-01-05 23:00:00,1.4363,1.4372,1.435,1.43655,1.4361,1.43705,1.43495,1.43645
2010-01-06 00:00:00,1.43655,1.43665,1.4335,1.4348,1.43645,1.43655,1.4334,1.4347
2010-01-06 01:00:00,1.4348,1.43685,1.43415,1.43685,1.4347,1.4368,1.4341,1.43675
2010-01-06 02:00:00,1.43685,1.43695,1.4343,1.4358,1.43675,1.43685,1.4342,1.4357
2010-01-06 03:00:00,1.4358,1.4364,1.4352,1.4356,1.4357,1.43635,1.4351,1.4355
2010-01-06 04:00:00,1.4356,1.4363,1.43545,1.4356,1.4355,1.4362,1.43535,1.4355
2010-01-06 05:00:00,1.4356,1.43595,1.4346,1.4357,1.4355,1.43585,1.43455,1.4356
2010-01-06 06:00:00,1.4357,1.4358,1.4291,1.4312,1.4356,1.43575,1.429,1.4311
2010-01-06 07:00:00,1.4312,1.43335,1.42835,1.43295,1.4311,1.4333,1.4283,1.4329
2010-01-06 08:00:00,1.43295,1.4352,1.4327,1.4352,1.4329,1.43515,1.43265,1.43515
2010-01-06 09:00:00,1.4352,1.4384,1.43485,1.43785,1.43515,1.4383,1.4348,1.43775
2010-01-06 10:00:00,1.43785,1.43795,1.4353,1.43765,1.43775,1.4379,1.43525,1.4376
2010-01-06 11:00:00,1.43765,1.438,1.43465,1.4349,1.4376,1.4379,1.4346,1.43485
2010-01-06 12:00:00,1.4349,1.4358,1.4337,1.4357,1.43485,1.4357,1.4336,1.4356
2010-01-06 13:00:00,1.4357,1.43735,1.43445,1.43595,1.4356,1.4373,1.4343,1.4359
2010-01-06 14:00:00,1.43595,1.4366,1.4344,1.4355,1.4359,1.43655,1.43435,1.4354
2010-01-06 15:00:00,1.4355,1.4393,1.43525,1.4388,1.4354,1.4392,1.43515,1.4387
2010-01-06 16:00:00,1.4388,1.44165,1.4384,1.44035,1.4387,1.4416,1.43835,1.4403
2010-01-06 17:00:00,1.44035,1.44055,1.4389,1.4405,1.4403,1.4405,1.43885,1.4404
2010-01-06 18:00:00,1.4405,1.4406,1.43845,1.4398,1.4404,1.4405,1.4384,1.4397
2010-01-06 19:00:00,1.4398,1.44355,1.4398,1.4409,1.4397,1.4435,1.4397,1.4408
2010-01-06 20:00:00,1.4409,1.4414,1.4403,1.4413,1.4408,1.4413,1.44025,1.4412
2010-01-06 21:00:00,1.4413,1.4418,1.4406,1.44085,1.4412,1.4417,1.4405,1.44065
2010-01-06 22:15:00,1.4414,1.4414,1.43935,1.44015,1.44105,1.44125,1.43925,1.44005
2010-01-06 23:00:00,1.44015,1.4409,1.4395,1.44025,1.44005,1.4408,1.4394,1.44015
2010-01-07 00:00:00,1.44025,1.4448,1.4401,1.4425,1.44015,1.4447,1.44,1.4424
2010-01-07 01:00:00,1.4425,1.44275,1.44135,1.4426,1.4424,1.44265,1.4413,1.4425
2010-01-07 02:00:00,1.4426,1.4426,1.4395,1.4405,1.4425,1.4425,1.43945,1.4404
2010-01-07 03:00:00,1.4405,1.4411,1.4396,1.4405,1.4404,1.441,1.4395,1.44045
2010-01-07 04:00:00,1.4405,1.44165,1.4397,1.44005,1.44045,1.4416,1.4396,1.43995
2010-01-07 05:00:00,1.44005,1.4404,1.4382,1.43915,1.43995,1.4403,1.4381,1.4391
2010-01-07 06:00:00,1.43915,1.43945,1.43595,1.4369,1.4391,1.4394,1.4359,1.43675
2010-01-07 07:00:00,1.4369,1.4391,1.4356,1.4387,1.43675,1.43905,1.4355,1.4386
2010-01-07 08:00:00,1.4387,1.43995,1.4359,1.43635,1.4386,1.4399,1.43585,1.4363
2010-01-07 09:00:00,1.43635,1.4383,1.4352,1.43545,1.4363,1.4382,1.43515,1.43535
2010-01-07 10:00:00,1.43545,1.4359,1.434,1.43505,1.43535,1.4358,1.43395,1.43495
2010-01-07 11:00:00,1.43505,1.43525,1.4329,1.4335,1.43495,1.4352,1.4328,1.43345
2010-01-07 12:00:00,1.4335,1.434,1.4316,1.4319,1.43345,1.4339,1.43155,1.43185
2010-01-07 13:00:00,1.4319,1.4336,1.43,1.4334,1.43185,1.43355,1.42985,1.4333
2010-01-07 14:00:00,1.4334,1.4352,1.4316,1.43195,1.4333,1.4351,1.4315,1.4319
2010-01-07 15:00:00,1.43195,1.4332,1.431,1.43275,1.4319,1.43315,1.4309,1.4327
2010-01-07 16:00:00,1.43275,1.43345,1.4305,1.43135,1.4327,1.4334,1.43045,1.4313
2010-01-07 17:00:00,1.43135,1.4334,1.4313,1.4325,1.4313,1.4333,1.43125,1.4324
2010-01-07 18:00:00,1.4325,1.4326,1.4309,1.4309,1.4324,1.4325,1.43085,1.43085
2010-01-07 19:00:00,1.4309,1.4328,1.43065,1.4327,1.43085,1.43275,1.4306,1.43265
2010-01-07 20:00:00,1.4327,1.4328,1.4307,1.4323,1.43265,1.4327,1.43065,1.43225
2010-01-07 21:00:00,1.4323,1.4324,1.4309,1.4309,1.43225,1.4323,1.43065,1.43065
2010-01-07 22:15:00,1.4313,1.43155,1.4305,1.43055,1.43075,1.4314,1.4304,1.43045
2010-01-07 23:00:00,1.43055,1.4319,1.4305,1.43175,1.43045,1.4318,1.4304,1.4317
2010-01-08 00:00:00,1.43175,1.4328,1.4302,1.43175,1.4317,1.4327,1.4301,1.43165
2010-01-08 01:00:00,1.43175,1.4324,1.431,1.4313,1.43165,1.4323,1.43095,1.4312
2010-01-08 02:00:00,1.4313,1.4321,1.4303,1.43095,1.4312,1.43205,1.4302,1.43085
2010-01-08 03:00:00,1.43095,1.43195,1.4308,1.4314,1.43085,1.4319,1.43075,1.4313
2010-01-08 04:00:00,1.4314,1.4319,1.43095,1.43135,1.4313,1.43185,1.4309,1.43125
2010-01-08 05:00:00,1.43135,1.4317,1.42875,1.42945,1.43125,1.43165,1.4287,1.42935
2010-01-08 06:00:00,1.42945,1.4318,1.42935,1.4312,1.42935,1.4317,1.4292,1.4311
2010-01-08 07:00:00,1.4312,1.4336,1.43045,1.4319,1.4311,1.4335,1.4304,1.4318
2010-01-08 08:00:00,1.4319,1.4334,1.4315,1.4331,1.4318,1.43335,1.43145,1.433
2010-01-08 09:00:00,1.4331,1.4335,1.4321,1.43235,1.433,1.4334,1.432,1.43225
2010-01-08 10:00:00,1.43235,1.4326,1.4297,1.43035,1.43225,1.4325,1.42965,1.43025
2010-01-08 11:00:00,1.43035,1.43115,1.429,1.4304,1.43025,1.4311,1.4289,1.4303
2010-01-08 12:00:00,1.4304,1.4304,1.4277,1.4289,1.4303,1.4303,1.42765,1.42885
2010-01-08 13:00:00,1.4289,1.4416,1.4264,1.44035,1.42885,1.4415,1.42635,1.4403
2010-01-08 14:00:00,1.44035,1.4409,1.43375,1.43565,1.4403,1.4408,1.43365,1.43555
2010-01-08 15:00:00,1.43565,1.4357,1.43005,1.4326,1.43555,1.4356,1.43,1.4325
2010-01-08 16:00:00,1.4326,1.4358,1.4323,1.4356,1.4325,1.4357,1.43225,1.43555
2010-01-08 17:00:00,1.4356,1.4409,1.4355,1.4394,1.43555,1.4408,1.43545,1.4393
2010-01-08 18:00:00,1.4394,1.444,1.4392,1.44245,1.4393,1.4439,1.4391,1.44235
2010-01-08 19:00:00,1.44245,1.4427,1.4406,1.4416,1.44235,1.4426,1.4405,1.4415
2010-01-08 20:00:00,1.4416,1.4419,1.44075,1.4417,1.4415,1.4418,1.44065,1.4416
2010-01-08 21:00:00,1.4417,1.44185,1.4405,1.4411,1.4416,1.4418,1.44045,1.441
2010-01-10 22:15:00,1.4429,1.4429,1.4409,1.4413,1.44255,1.44255,1.4408,1.4411
2010-01-10 23:00:00,1.4413,1.44785,1.4413,1.44655,1.4411,1.4478,1.4411,1.44645
2010-01-11 00:00:00,1.44655,1.4496,1.4463,1.4485,1.44645,1.4495,1.4462,1.4484
2010-01-11 01:00:00,1.4485,1.4494,1.4475,1.44805,1.4484,1.4493,1.4474,1.448
2010-01-11 02:00:00,1.44805,1.4511,1.4473,1.451,1.448,1.451,1.4472,1.4509
2010-01-11 03:00:00,1.451,1.4534,1.45085,1.45225,1.4509,1.4533,1.4508,1.45215
2010-01-11 04:00:00,1.45225,1.45245,1.44905,1.4498,1.45215,1.45235,1.449,1.44975
2010-01-11 05:00:00,1.4498,1.4525,1.4497,1.4519,1.44975,1.4524,1.44965,1.4518
2010-01-11 06:00:00,1.4519,1.452,1.44895,1.44895,1.4518,1.4519,1.44885,1.44885
2010-01-11 07:00:00,1.44895,1.45135,1.44795,1.4488,1.44885,1.4513,1.4479,1.4487
2010-01-11 08:00:00,1.4488,1.4532,1.4487,1.45195,1.4487,1.45315,1.4486,1.45185
2010-01-11 09:00:00,1.45195,1.45355,1.4506,1.45225,1.45185,1.4535,1.45055,1.4522
2010-01-11 10:00:00,1.45225,1.45375,1.45015,1.45265,1.4522,1.4537,1.4501,1.4526
2010-01-11 11:00:00,1.45265,1.45465,1.4525,1.4531,1.4526,1.4546,1.4524,1.453
2010-01-11 12:00:00,1.4531,1.4542,1.45215,1.4524,1.453,1.45415,1.4521,1.4523
2010-01-11 13:00:00,1.4524,1.45345,1.4513,1.4532,1.4523,1.4534,1.45125,1.4531
2010-01-11 14:00:00,1.4532,1.4532,1.44965,1.45145,1.4531,1.4531,1.4496,1.4514
2010-01-11 15:00:00,1.45145,1.45575,1.45015,1.4549,1.4514,1.4557,1.4501,1.4548
2010-01-11 16:00:00,1.4549,1.45525,1.45335,1.45345,1.4548,1.4552,1.4533,1.4534
2010-01-11 17:00:00,1.45345,1.4546,1.45085,1.451,1.4534,1.4545,1.4508,1.4509
2010-01-11 18:00:00,1.451,1.45345,1.4508,1.4531,1.4509,1.4534,1.4507,1.453
2010-01-11 19:00:00,1.4531,1.4543,1.4518,1.452,1.453,1.45425,1.4517,1.45195
2010-01-11 20:00:00,1.452,1.45285,1.4518,1.4521,1.45195,1.4528,1.4517,1.452
2010-01-11 21:00:00,1.4521,1.4523,1.4508,1.4514,1.452,1.4522,1.45075,1.4512
2010-01-11 22:15:00,1.4514,1.4519,1.45025,1.45145,1.45125,1.4518,1.4501,1.45135
2010-01-11 23:00:00,1.45145,1.45195,1.4504,1.45085,1.45135,1.4518,1.4503,1.45075
2010-01-12 00:00:00,1.45085,1.4509,1.44885,1.44905,1.45075,1.4508,1.4488,1.44895
2010-01-12 01:00:00,1.44905,1.44975,1.44805,1.44915,1.44895,1.4497,1.448,1.44905
2010-01-12 02:00:00,1.44915,1.4496,1.4454,1.44895,1.44905,1.4495,1.4453,1.44885
2010-01-12 03:00:00,1.44895,1.4495,1.4472,1.44735,1.44885,1.44945,1.44715,1.4473
2010-01-12 04:00:00,1.44735,1.4489,1.4473,1.4484,1.4473,1.44885,1.4472,1.4483
2010-01-12 05:00:00,1.4484,1.44985,1.4483,1.4496,1.4483,1.4498,1.44825,1.4495
2010-01-12 06:00:00,1.4496,1.45125,1.44915,1.4501,1.4495,1.4512,1.44905,1.45
2010-01-12 07:00:00,1.4501,1.45215,1.44885,1.45055,1.45,1.4521,1.4488,1.4505
2010-01-12 08:00:00,1.45055,1.4515,1.44795,1.44845,1.4505,1.45145,1.4479,1.4484
2010-01-12 09:00:00,1.44845,1.44935,1.447,1.4491,1.4484,1.4493,1.4469,1.449
2010-01-12 10:00:00,1.4491,1.451,1.449,1.45055,1.449,1.45095,1.4489,1.4505
2010-01-12 11:00:00,1.45055,1.4506,1.4463,1.4481,1.4505,1.4505,1.4462,1.448
2010-01-12 12:00:00,1.4481,1.45035,1.4473,1.45,1.448,1.4503,1.44725,1.44995
2010-01-12 13:00:00,1.45,1.4508,1.44655,1.44675,1.44995,1.45075,1.4465,1.4467
2010-01-12 14:00:00,1.44675,1.4515,1.4467,1.45085,1.4467,1.45145,1.44665,1.4508
2010-01-12 15:00:00,1.45085,1.4546,1.4498,1.454,1.4508,1.45455,1.44975,1.4539
2010-01-12 16:00:00,1.454,1.4544,1.452,1.4522,1.4539,1.4543,1.4519,1.45215
2010-01-12 17:00:00,1.4522,1.4526,1.45,1.4508,1.45215,1.4525,1.4499,1.4507
2010-01-12 18:00:00,1.4508,1.4509,1.4484,1.44985,1.4507,1.4508,1.4483,1.4498
2010-01-12 19:00:00,1.44985,1.4499,1.4488,1.4499,1.4498,1.4498,1.4487,1.4498
2010-01-12 20:00:00,1.4499,1.4499,1.44835,1.449,1.4498,1.4498,1.4483,1.44895
2010-01-12 21:00:00,1.449,1.4498,1.4483,1.4487,1.44895,1.4497,1.4482,1.4484
2010-01-12 22:15:00,1.4486,1.4496,1.4483,1.4494,1.4484,1.4495,1.4482,1.44925
2010-01-12 23:00:00,1.4494,1.4494,1.4474,1.4477,1.44925,1.44925,1.4473,1.44755
2010-01-13 00:00:00,1.4477,1.44845,1.4468,1.44695,1.44755,1.4484,1.4467,1.4469
2010-01-13 01:00:00,1.44695,1.4479,1.4457,1.44775,1.4469,1.44785,1.4456,1.44765
2010-01-13 02:00:00,1.44775,1.4487,1.4472,1.4475,1.44765,1.4486,1.4471,1.4474
2010-01-13 03:00:00,1.4475,1.4482,1.4466,1.448,1.4474,1.4481,1.44655,1.44795
2010-01-13 04:00:00,1.448,1.44925,1.4479,1.449,1.44795,1.4492,1.4478,1.4489
2010-01-13 05:00:00,1.449,1.44925,1.44815,1.4487,1.4489,1.44915,1.44805,1.4486
2010-01-13 06:00:00,1.4487,1.4506,1.4481,1.4504,1.4486,1.4505,1.44805,1.4503
2010-01-13 07:00:00,1.4504,1.45155,1.4484,1.4486,1.4503,1.4515,1.44835,1.4485
2010-01-13 08:00:00,1.4486,1.44905,1.4463,1.44835,1.4485,1.449,1.44625,1.4483
2010-01-13 09:00:00,1.44835,1.4512,1.4482,1.4502,1.4483,1.4511,1.44815,1.4501
2010-01-13 10:00:00,1.4502,1.4523,1.44895,1.4516,1.4501,1.4522,1.4489,1.45155
2010-01-13 11:00:00,1.4516,1.45545,1.45135,1.4547,1.45155,1.4554,1.4513,1.4546
2010-01-13 12:00:00,1.4547,1.4585,1.45435,1.4564,1.4546,1.4579,1.4543,1.45635
2010-01-13 13:00:00,1.4564,1.4577,1.45595,1.4573,1.45635,1.4576,1.4559,1.45725
2010-01-13 14:00:00,1.4573,1.4573,1.45425,1.4552,1.45725,1.45725,1.4542,1.45515
2010-01-13 15:00:00,1.4552,1.45535,1.4492,1.451,1.45515,1.4553,1.4491,1.4509
2010-01-13 16:00:00,1.451,1.451,1.4473,1.44915,1.4509,1.4509,1.44725,1.4491
2010-01-13 17:00:00,1.44915,1.4522,1.449,1.4505,1.4491,1.45215,1.44895,1.45045
2010-01-13 18:00:00,1.4505,1.4514,1.44845,1.45055,1.45045,1.4513,1.4484,1.45045
2010-01-13 19:00:00,1.45055,1.45145,1.44975,1.4513,1.45045,1.4514,1.4497,1.4512
2010-01-13 20:00:00,1.4513,1.4517,1.4506,1.45095,1.4512,1.4516,1.4505,1.4509
2010-01-13 21:00:00,1.45095,1.4515,1.4509,1.45115,1.4509,1.4514,1.4508,1.45095
2010-01-13 22:15:00,1.4511,1.4511,1.44965,1.45015,1.4508,1.45095,1.4496,1.45
2010-01-13 23:00:00,1.45015,1.4525,1.45,1.45235,1.45,1.4524,1.4499,1.45225
2010-01-14 00:00:00,1.45235,1.4539,1.4521,1.45325,1.45225,1.4538,1.452,1.4532
2010-01-14 01:00:00,1.45325,1.4538,1.4522,1.45375,1.4532,1.4537,1.45215,1.45365
2010-01-14 02:00:00,1.45375,1.455,1.4535,1.4547,1.45365,1.4549,1.4534,1.4546
2010-01-14 03:00:00,1.4547,1.4547,1.4537,1.45385,1.4546,1.4546,1.4536,1.45375
2010-01-14 04:00:00,1.45385,1.454,1.4529,1.45325,1.45375,1.4539,1.4528,1.45315
2010-01-14 05:00:00,1.45325,1.4556,1.4532,1.4553,1.45315,1.45555,1.4531,1.4552
2010-01-14 06:00:00,1.4553,1.4553,1.4531,1.45415,1.4552,1.4552,1.453,1.4541
2010-01-14 07:00:00,1.45415,1.4556,1.4526,1.45335,1.4541,1.45555,1.45255,1.4533
2010-01-14 08:00:00,1.45335,1.45335,1.4514,1.45225,1.4533,1.4533,1.45135,1.4522
2010-01-14 09:00:00,1.45225,1.4532,1.45025,1.4506,1.4522,1.45315,1.4502,1.45055
2010-01-14 10:00:00,1.4506,1.45175,1.44965,1.4506,1.45055,1.4517,1.4496,1.45055
2010-01-14 11:00:00,1.4506,1.45145,1.4491,1.4492,1.45055,1.4514,1.449,1.4491
2010-01-14 12:00:00,1.4492,1.44965,1.4478,1.4487,1.4491,1.4496,1.44775,1.44865
2010-01-14 13:00:00,1.4487,1.45215,1.4484,1.4508,1.44865,1.4521,1.44835,1.45075
2010-01-14 14:00:00,1.4508,1.45145,1.4464,1.44735,1.45075,1.4514,1.44635,1.4473
2010-01-14 15:00:00,1.44735,1.4492,1.4468,1.4474,1.4473,1.4491,1.44675,1.44735
2010-01-14 16:00:00,1.4474,1.4483,1.44465,1.44775,1.44735,1.4482,1.4446,1.4477
2010-01-14 17:00:00,1.44775,1.4498,1.4476,1.44935,1.4477,1.44975,1.4475,1.4493
2010-01-14 18:00:00,1.44935,1.4521,1.44885,1.45115,1.4493,1.452,1.4488,1.4511
2010-01-14 19:00:00,1.45115,1.4516,1.4492,1.45035,1.4511,1.4515,1.44915,1.4503
2010-01-14 20:00:00,1.45035,1.4509,1.4498,1.44995,1.4503,1.4508,1.4497,1.4499
2010-01-14 21:00:00,1.44995,1.4507,1.4498,1.45005,1.4499,1.45065,1.4497,1.4499
2010-01-14 22:15:00,1.44995,1.4504,1.4497,1.45,1.44965,1.4503,1.4496,1.4498
2010-01-14 23:00:00,1.45,1.4513,1.4497,1.45005,1.4498,1.45115,1.4496,1.44995
2010-01-15 00:00:00,1.45005,1.4504,1.44735,1.4475,1.44995,1.4503,1.44725,1.44745
2010-01-15 01:00:00,1.4475,1.44795,1.4428,1.44395,1.44745,1.44785,1.44275,1.44385
2010-01-15 02:00:00,1.44395,1.4445,1.441,1.4428,1.44385,1.4444,1.44095,1.4427
2010-01-15 03:00:00,1.4428,1.4437,1.4422,1.443,1.4427,1.44365,1.4421,1.4429
2010-01-15 04:00:00,1.443,1.4433,1.4407,1.4419,1.4429,1.4432,1.4406,1.4418
2010-01-15 05:00:00,1.4419,1.4446,1.4411,1.44345,1.4418,1.44455,1.441,1.4434
2010-01-15 06:00:00,1.44345,1.4438,1.44115,1.4427,1.4434,1.4437,1.44105,1.44265
2010-01-15 07:00:00,1.4427,1.4429,1.44095,1.4414,1.44265,1.4428,1.4409,1.4413
2010-01-15 08:00:00,1.4414,1.44145,1.4378,1.4409,1.4413,1.4414,1.43775,1.44085
2010-01-15 09:00:00,1.4409,1.4423,1.4403,1.44145,1.44085,1.44225,1.4402,1.4414
2010-01-15 10:00:00,1.44145,1.4415,1.4386,1.4386,1.4414,1.44145,1.4385,1.4385
2010-01-15 11:00:00,1.4386,1.43935,1.437,1.4387,1.4385,1.4393,1.4369,1.4386
2010-01-15 12:00:00,1.4387,1.4394,1.4368,1.4382,1.4386,1.43935,1.4367,1.4381
2010-01-15 13:00:00,1.4382,1.4386,1.436,1.43755,1.4381,1.4385,1.4359,1.4375
2010-01-15 14:00:00,1.43755,1.43985,1.4368,1.43865,1.4375,1.4398,1.4367,1.4386
2010-01-15 15:00:00,1.43865,1.43865,1.43565,1.43695,1.4386,1.4386,1.4356,1.4369
2010-01-15 16:00:00,1.43695,1.43875,1.4368,1.43765,1.4369,1.4387,1.4367,1.4376
2010-01-15 17:00:00,1.43765,1.43845,1.437,1.4383,1.4376,1.4384,1.43695,1.4382
2010-01-15 18:00:00,1.4383,1.4384,1.43735,1.4377,1.4382,1.4383,1.4373,1.4376
2010-01-15 19:00:00,1.4377,1.4379,1.4337,1.43575,1.4376,1.4378,1.4336,1.4357
2010-01-15 20:00:00,1.43575,1.4381,1.43555,1.438,1.4357,1.438,1.4355,1.43795
2010-01-15 21:00:00,1.438,1.43925,1.43795,1.4387,1.43795,1.43915,1.4379,1.43845
2010-01-17 22:15:00,1.4364,1.4366,1.43455,1.4349,1.4361,1.4365,1.43445,1.43465
2010-01-17 23:00:00,1.4349,1.43715,1.43485,1.4369,1.43465,1.4371,1.43465,1.43675
2010-01-18 00:00:00,1.4369,1.4376,1.43355,1.4345,1.43675,1.4375,1.4335,1.4344
2010-01-18 01:00:00,1.4345,1.43525,1.4336,1.43435,1.4344,1.4352,1.4335,1.43425
2010-01-18 02:00:00,1.43435,1.43585,1.43435,1.4357,1.43425,1.43575,1.43425,1.43565
2010-01-18 03:00:00,1.4357,1.437,1.4355,1.43675,1.43565,1.4369,1.4354,1.43665
2010-01-18 04:00:00,1.43675,1.43785,1.4367,1.4375,1.43665,1.4378,1.43655,1.4374
2010-01-18 05:00:00,1.4375,1.4388,1.4373,1.4375,1.4374,1.4387,1.4372,1.4374
2010-01-18 06:00:00,1.4375,1.43945,1.43675,1.4387,1.4374,1.43935,1.43665,1.4386
2010-01-18 07:00:00,1.4387,1.4392,1.437,1.4383,1.4386,1.4391,1.4369,1.43825
2010-01-18 08:00:00,1.4383,1.43915,1.437,1.43755,1.43825,1.4391,1.43695,1.4375
2010-01-18 09:00:00,1.43755,1.43775,1.4366,1.43755,1.4375,1.4377,1.43655,1.4375
2010-01-18 10:00:00,1.43755,1.43875,1.4374,1.4379,1.4375,1.4387,1.43735,1.43785
2010-01-18 11:00:00,1.4379,1.43835,1.4369,1.4383,1.43785,1.4383,1.43685,1.43825
2010-01-18 12:00:00,1.4383,1.43845,1.4373,1.4374,1.43825,1.4384,1.43725,1.43735
2010-01-18 13:00:00,1.4374,1.43775,1.4368,1.4377,1.43735,1.4377,1.4367,1.4376
2010-01-18 14:00:00,1.4377,1.43925,1.4373,1.4388,1.4376,1.4392,1.43725,1.4387
2010-01-18 15:00:00,1.4388,1.4398,1.4382,1.4385,1.4387,1.43975,1.43815,1.43845
2010-01-18 16:00:00,1.4385,1.43935,1.4379,1.4391,1.43845,1.4393,1.43785,1.43905
2010-01-18 17:00:00,1.4391,1.44,1.4387,1.4397,1.43905,1.4399,1.4386,1.4396
2010-01-18 18:00:00,1.4397,1.4401,1.4392,1.4394,1.4396,1.44,1.4391,1.4393
2010-01-18 19:00:00,1.4394,1.4395,1.4384,1.4392,1.4393,1.4394,1.4383,1.4391
2010-01-18 20:00:00,1.4392,1.43925,1.438,1.438,1.4391,1.4392,1.4379,1.4379
2010-01-18 21:00:00,1.438,1.43895,1.4379,1.4385,1.4379,1.4389,1.4378,1.43815
2010-01-18 22:15:00,1.43905,1.4394,1.4381,1.4389,1.43825,1.43935,1.438,1.4386
2010-01-18 23:00:00,1.4389,1.4409,1.4389,1.4405,1.4386,1.44085,1.4386,1.4404
2010-01-19 00:00:00,1.4405,1.44145,1.43915,1.44025,1.4404,1.4414,1.439,1.4401
2010-01-19 01:00:00,1.44025,1.44115,1.4394,1.44045,1.4401,1.4411,1.4393,1.44035
2010-01-19 02:00:00,1.44045,1.4405,1.43915,1.4392,1.44035,1.4404,1.4391,1.43915
2010-01-19 03:00:00,1.4392,1.4399,1.4386,1.43975,1.43915,1.4398,1.4385,1.43965
2010-01-19 04:00:00,1.43975,1.44005,1.43895,1.4395,1.43965,1.44,1.43885,1.4394
2010-01-19 05:00:00,1.4395,1.4397,1.4385,1.4391,1.4394,1.4396,1.4384,1.439
2010-01-19 06:00:00,1.4391,1.44085,1.439,1.4395,1.439,1.4408,1.43895,1.4394
2010-01-19 07:00:00,1.4395,1.4412,1.4393,1.4405,1.4394,1.44115,1.43925,1.44045
2010-01-19 08:00:00,1.4405,1.4406,1.4391,1.4398,1.44045,1.44055,1.43905,1.43975
2010-01-19 09:00:00,1.4398,1.43985,1.43545,1.43555,1.43975,1.4398,1.4352,1.43525
2010-01-19 10:00:00,1.43555,1.4357,1.43095,1.4312,1.43525,1.43535,1.4309,1.4311
2010-01-19 11:00:00,1.4312,1.43185,1.42895,1.42995,1.4311,1.4318,1.4289,1.4299
2010-01-19 12:00:00,1.42995,1.43105,1.4265,1.42725,1.4299,1.431,1.4264,1.4272
2010-01-19 13:00:00,1.42725,1.4298,1.4263,1.4285,1.4272,1.4297,1.42625,1.4284
2010-01-19 14:00:00,1.4285,1.4308,1.4266,1.42925,1.4284,1.4307,1.4265,1.4292
2010-01-19 15:00:00,1.42925,1.4299,1.42755,1.4283,1.4292,1.4298,1.4275,1.4282
2010-01-19 16:00:00,1.4283,1.4287,1.4253,1.42685,1.4282,1.42865,1.4252,1.4268
2010-01-19 17:00:00,1.42685,1.42945,1.42675,1.42945,1.4268,1.4294,1.4267,1.42935
2010-01-19 18:00:00,1.42945,1.4296,1.42795,1.4291,1.42935,1.4295,1.4279,1.429
2010-01-19 19:00:00,1.4291,1.4297,1.4286,1.42925,1.429,1.4296,1.4285,1.42915
2010-01-19 20:00:00,1.42925,1.4306,1.4292,1.43025,1.42915,1.4305,1.42915,1.4302
2010-01-19 21:00:00,1.43025,1.4304,1.42825,1.42885,1.4302,1.4303,1.4282,1.42875
